Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2013-06-24,2013-06-24,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2695395,1994-09-10,Frank Darabont
2,tt0110912,2013-06-24,2013-06-24,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2069095,1994-05-21,Quentin Tarantino
3,tt0120689,2013-06-24,2013-06-24,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1310521,1999-12-06,Frank Darabont
4,tt0109830,2013-06-24,2013-06-24,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2093497,1994-06-23,Robert Zemeckis
5,tt1403865,2013-06-24,2013-06-24,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",343006,2010-12-14,"Ethan Coen, Joel Coen"
6,tt0167404,2013-06-24,2013-06-24,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",997931,1999-08-02,M. Night Shyamalan
7,tt0221027,2013-06-24,2013-06-24,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",263682,2001-03-29,Ted Demme
8,tt1853728,2013-06-24,2013-06-24,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1566644,2012-12-11,Quentin Tarantino
9,tt0327056,2013-06-24,2013-06-24,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",461294,2003-05-23,Clint Eastwood
10,tt0181875,2013-06-24,2013-06-24,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",279842,2000-09-08,Cameron Crowe
11,tt0120815,2013-06-24,2013-06-24,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1400102,1998-07-21,Steven Spielberg
12,tt1345836,2013-06-24,2013-06-24,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1714986,2012-07-16,Christopher Nolan
13,tt0133093,2013-06-24,2013-06-24,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1924166,1999-03-24,"Lilly Wachowski, Lana Wachowski"
14,tt1931533,2013-06-24,2013-06-24,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",262067,2012-09-07,Martin McDonagh
15,tt0286106,2013-06-24,2013-06-24,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",367397,2002-07-29,M. Night Shyamalan
16,tt0477348,2013-06-24,2013-06-24,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",982237,2007-05-19,"Ethan Coen, Joel Coen"
17,tt0132477,2013-06-24,2013-06-24,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",92857,1999-02-19,Joe Johnston
18,tt0482571,2013-06-24,2013-06-24,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1341976,2006-10-17,Christopher Nolan
19,tt0468569,2013-06-24,2013-06-24,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2669424,2008-07-14,Christopher Nolan
20,tt0116282,2013-06-24,2013-06-24,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",683663,1996-03-08,"Ethan Coen, Joel Coen"
21,tt0361748,2013-06-24,2013-06-24,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1461393,2009-05-20,Quentin Tarantino
22,tt0443272,2013-06-24,2013-06-24,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",263059,2012-10-08,Steven Spielberg
23,tt0190590,2013-06-24,2013-06-24,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",316280,2000-05-13,"Ethan Coen, Joel Coen"
24,tt0119217,2013-06-24,2013-06-24,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",980776,1997-12-02,Gus Van Sant
25,tt0407887,2013-06-24,2013-06-24,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1333490,2006-09-26,Martin Scorsese
26,tt1568911,2013-06-24,2013-06-24,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",159690,2011-12-04,Steven Spielberg
27,tt0454876,2013-06-24,2013-06-24,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",636659,2012-09-28,Ang Lee
28,tt0469494,2013-06-24,2013-06-24,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,592300,2007-09-27,Paul Thomas Anderson
29,tt0139654,2013-06-24,2013-06-24,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",442196,2001-09-02,Antoine Fuqua
30,tt1037705,2013-06-24,2013-06-24,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",322311,2010-01-11,"Allen Hughes, Albert Hughes"
31,tt1212450,2013-06-24,2013-06-24,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",244734,2012-05-19,John Hillcoat
32,tt1907668,2013-06-24,2013-06-24,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",358473,2012-10-14,Robert Zemeckis
33,tt1024648,2013-06-24,2013-06-24,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",618680,2012-08-31,Ben Affleck
34,tt0217869,2013-06-24,2013-06-24,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",422108,2000-11-14,M. Night Shyamalan
35,tt0780504,2013-06-24,2013-06-24,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",649737,2011-05-20,Nicolas Winding Refn
36,tt0898367,2013-06-24,2013-06-24,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Fantasy",242379,2009-09-03,John Hillcoat
37,tt0328107,2013-06-24,2013-06-24,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",367447,2004-04-18,Tony Scott
38,tt0414993,2013-06-24,2013-06-24,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",241465,2006-09-04,Darren Aronofsky
39,tt1182345,2013-06-24,2013-06-24,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",362703,2009-01-23,Duncan Jones
40,tt0120889,2013-06-24,2013-06-24,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",110264,1998-09-28,Vincent Ward
41,tt1197624,2013-06-24,2013-06-24,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",301716,2009-09-23,F. Gary Gray
42,tt0416449,2013-06-24,2013-06-24,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",826611,2006-12-09,Zack Snyder
43,tt0206634,2013-06-24,2013-06-24,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",505006,2006-09-03,Alfonso Cuarón
44,tt1375666,2013-06-24,2013-06-24,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2368097,2010-07-08,Christopher Nolan
45,tt0172495,2013-06-24,2013-06-24,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1509965,2000-05-01,Ridley Scott
46,tt1205489,2013-06-24,2013-06-24,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,780879,2008-12-09,Clint Eastwood
47,tt0399146,2013-06-24,2013-06-24,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",241971,2005-05-16,David Cronenberg
48,tt0209144,2013-06-24,2013-06-24,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1245924,2000-09-05,Christopher Nolan
49,tt0499549,2013-06-24,2013-06-24,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1316164,2009-12-10,James Cameron
