popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
377.045,170000000,1488732821,Top Gun: Maverick,5/24/2022,131,Feel the need... The need for speed.,Action,United States of America
155.786,25000000,105125007,Everything Everywhere All at Once,3/24/2022,140,The universe is so much bigger than you realize.,Action,United States of America
222.382,185000000,770836163,The Batman,3/2/2022,177,Unmask the truth.,Action,United States of America
22.966,63000000,920100000,Jurassic Park,6/11/1993,127,An adventure 65 million years in the making.,Action,United States of America
85.1,6000000,245066411,The Godfather,3/14/1972,175,An offer you can't refuse.,Action,United States of America
343.354,200000000,1916306995,Spider-Man: No Way Home,12/15/2021,148,The Multiverse unleashed.,Action,United States of America
87.357,140000000,655011224,Pirates of the Caribbean: The Curse of the Black Pearl,7/9/2003,143,Prepare to be blown out of the water.,Action,United States of America
107.32,25000000,28341469,The Shawshank Redemption,9/23/1994,142,Fear can hold you prisoner. Hope can set you free.,Action,United States of America
72.302,11000000,775398007,Star Wars,5/25/1977,121,"A long time ago in a galaxy far, far away...",Action,United States of America
243.432,200000000,2187463944,Titanic,11/18/1997,194,Nothing on Earth could come between them.,Action,United States of America
28.166,19000000,61389680,The Goonies,6/7/1985,114,Take the Oath. Join the Adventure.,Action,United States of America
70.441,7000000,34266564,American Psycho,4/13/2000,102,I think my mask of sanity is about to slip.,Action,United States of America
119.69,356000000,2797800564,Avengers: Endgame,4/24/2019,181,Avenge the fallen.,Action,United States of America
29.337,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,5/17/2005,140,The saga is complete.,Action,United States of America
64.562,3300000,13092000,Whiplash,10/10/2014,107,The road to greatness can take you to the edge.,Action,United States of America
76.424,185000000,1004558444,The Dark Knight,7/14/2008,152,Welcome to a world without rules.,Action,United States of America
147.466,165000000,701729206,Interstellar,11/5/2014,169,Mankind was born on Earth. It was never meant to die here.,Action,United States of America
74.335,55000000,1074251311,Joker,10/1/2019,122,Put on a happy face.,Action,United States of America
66.156,40000000,309232797,Knives Out,11/27/2019,131,"Hell, any of them could have done it.",Action,United States of America
43.488,10000000,1600000,CODA,8/11/2021,112,Every family has its own language.,Action,United States of America
46.669,90000000,263920180,The Fifth Element,5/2/1997,126,There is no future without it.,Action,United States of America
20.995,5000000,11800000,Verdens verste menneske,10/13/2021,128,,Action,United States of America
684.853,237000000,2920357254,Avatar,12/15/2009,162,Enter the world of Pandora.,Action,United States of America
51.159,178000000,791657398,Mission: Impossible - Fallout,7/13/2018,147,Some missions are not a choice.,Action,United States of America
78.904,160000000,825532764,Inception,7/15/2010,148,Your mind is the scene of the crime.,Action,United States of America
31.179,90000000,291465000,The Departed,10/4/2006,151,Lies. Betrayal. Sacrifice. How far will you take it?,Action,United States of America
55.425,70000000,481840909,Saving Private Ryan,7/24/1998,169,The mission is a man.,Action,United States of America
38.292,100000000,394638258,1917,12/25/2019,119,Time is the enemy,Action,United States of America
71.054,55000000,677387716,Forrest Gump,6/23/1994,142,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Action,United States of America
30.812,30000000,174600318,The Grand Budapest Hotel,2/26/2014,100,A murder case of Madam D. With enormous wealth and the most outrageous events surrounding her sudden death!,Action,United States of America
56.887,8000000,214179088,Pulp Fiction,9/10/1994,154,Just because you are a character doesn't mean you have character.,Action,United States of America
123.897,100000000,392000000,The Wolf of Wall Street,12/25/2013,180,EARN. SPEND. PARTY.,Action,United States of America
9.93,4500000,7390108,Requiem for a Dream,10/6/2000,102,,Action,United States of America
40.925,60000000,187436818,Heat,12/15/1995,170,A Los Angeles crime saga.,Action,United States of America
61.658,19000000,381109762,Back to the Future,7/3/1985,116,He's the only kid ever to get into trouble before he was born.,Action,United States of America
111.674,150000000,259239658,Blade Runner 2049,10/4/2017,164,The key to the future is finally unearthed.,Action,United States of America
50.788,1300000,28570902,Taxi Driver,2/9/1976,114,"On every street in every city, there's a nobody who dreams of being a somebody.",Action,United States of America
81.18,63000000,100853753,Fight Club,10/15/1999,139,Mischief. Mayhem. Soap.,Action,United States of America
