,popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
0,377.045,170000000,1488732821,Top Gun: Maverick,2022-05-24,131,Feel the need... The need for speed.,Action,United States of America
1,155.786,25000000,105125007,Everything Everywhere All at Once,2022-03-24,140,The universe is so much bigger than you realize.,Action,United States of America
2,222.382,185000000,770836163,The Batman,2022-03-02,177,Unmask the truth.,Action,United States of America
3,22.966,63000000,920100000,Jurassic Park,1993-06-11,127,An adventure 65 million years in the making.,Action,United States of America
4,85.1,6000000,245066411,The Godfather,1972-03-14,175,An offer you can't refuse.,Action,United States of America
5,343.354,200000000,1916306995,Spider-Man: No Way Home,2021-12-15,148,The Multiverse unleashed.,Action,United States of America
6,87.357,140000000,655011224,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,143,Prepare to be blown out of the water.,Action,United States of America
7,107.32,25000000,28341469,The Shawshank Redemption,1994-09-23,142,Fear can hold you prisoner. Hope can set you free.,Action,United States of America
8,72.302,11000000,775398007,Star Wars,1977-05-25,121,"A long time ago in a galaxy far, far away...",Action,United States of America
9,243.432,200000000,2187463944,Titanic,1997-11-18,194,Nothing on Earth could come between them.,Action,United States of America
10,28.166,19000000,61389680,The Goonies,1985-06-07,114,Take the Oath. Join the Adventure.,Action,United States of America
11,70.441,7000000,34266564,American Psycho,2000-04-13,102,I think my mask of sanity is about to slip.,Action,United States of America
12,119.69,356000000,2797800564,Avengers: Endgame,2019-04-24,181,Avenge the fallen.,Action,United States of America
13,29.337,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,2005-05-17,140,The saga is complete.,Action,United States of America
14,64.562,3300000,13092000,Whiplash,2014-10-10,107,The road to greatness can take you to the edge.,Action,United States of America
15,76.424,185000000,1004558444,The Dark Knight,2008-07-14,152,Welcome to a world without rules.,Action,United States of America
16,147.466,165000000,701729206,Interstellar,2014-11-05,169,Mankind was born on Earth. It was never meant to die here.,Action,United States of America
17,74.335,55000000,1074251311,Joker,2019-10-01,122,Put on a happy face.,Action,United States of America
18,66.156,40000000,309232797,Knives Out,2019-11-27,131,"Hell, any of them could have done it.",Action,United States of America
