popularity,budget,revenue,genre,title,release date,run time,movies_country
20.391,60000000,67312826,Science Fiction,Star Trek: Nemesis,2002-12-13,117,United States of America
31.944,10000000,164874275,Horror,Saw III,2006-10-27,114,United States of America
35.6,4000000,147748505,Horror,Saw II,2005-10-28,89,United States of America
33.474,185000000,786636033,Adventure,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,122,United States of America
12.272,50000000,93974620,Drama,Syriana,2005-11-23,128,United States of America
10.913,30000000,47126295,Drama,High Fidelity,2000-03-17,113,United Kingdom
13.64,27000000,129000000,Drama,About a Boy,2002-04-26,101,United Kingdom
43.656,150000000,374218673,Action,Batman Begins,2005-06-10,140,United Kingdom
92.085,300000000,961000000,Adventure,Pirates of the Caribbean: At World's End,2007-05-19,169,United States of America
7.914,3000000,11718595,Comedy,Dave Chappelle's Block Party,2005-09-12,100,United States of America
22.126,85000000,311312624,Crime,Ocean's Thirteen,2007-06-06,122,United States of America
41.304,80000000,484592874,Fantasy,Bruce Almighty,2003-05-23,101,United States of America
24.98,100000000,82102379,Action,Catwoman,2004-07-22,104,United States of America
8.874,8000000,105983,Drama,The Million Dollar Hotel,2000-02-09,122,United States of America
12.3,46000000,113714830,Crime,Insomnia,2002-05-24,118,United States of America
17.375,25000000,156822020,Thriller,Mystic River,2003-01-01,138,United States of America
17.927,33000000,62022014,Action,Snakes on a Plane,2006-08-17,105,United States of America
9.334,12000000,15250000,Crime,Brother,2000-12-13,114,United States of America
1.888,93000000,368780809,Adventure,Jurassic Park III,2001-07-18,92,United States of America
9.406,7000000,2697930,Comedy,Everything Is Illuminated,2005-09-16,106,United States of America
23.82,45000000,186003591,Crime,Inside Man,2006-03-17,129,United States of America
13.921,25000000,152500343,Comedy,Chocolat,2000-03-02,121,United Kingdom
27.934,30000000,152159461,Action,Kill Bill: Vol. 2,2004-04-16,136,United States of America
11.336,2500000,26781723,Comedy,Garden State,2004-07-28,102,United States of America
631.901,180000000,745013115,Adventure,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,143,United Kingdom
13.976,50000000,34808403,Adventure,The Life Aquatic with Steve Zissou,2004-12-10,119,United States of America
107.806,59000000,383257136,Animation,Ice Age,2002-03-10,81,United States of America
27.748,125000000,552639571,Action,The Day After Tomorrow,2004-05-26,124,United States of America
44.028,40000000,130290885,Fantasy,Aliens vs Predator: Requiem,2007-12-25,94,United States of America
7.732,6000000,1600000,Drama,Human Nature,2001-09-12,96,United States of America
26.504,60000000,313542341,Drama,A Beautiful Mind,2001-12-11,135,United States of America
19.046,52000000,256271286,Drama,Erin Brockovich,2000-03-17,131,United States of America
9.305,0,7819851,Crime,The Hole,2001-04-20,102,United Kingdom
13.713,20000000,60427839,Drama,21 Grams,2003-09-06,124,United States of America
15.142,18000000,262552893,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,84,United Kingdom
9.689,0,0,Documentary,Grizzly Man,2005-08-12,103,United States of America
36.26,160000000,181674817,Adventure,Poseidon,2006-05-10,98,United States of America
16.448,8000000,60378584,Crime,Monster,2003-12-24,110,United States of America
11.355,4000000,31584901,Comedy,Scoop,2006-07-27,96,United Kingdom
31.291,30000000,192610372,Adventure,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04,85,United Kingdom
37.488,3500000,0,Action,D.E.B.S.,2004-01-21,91,United States of America
23.367,1000000,13350369,Drama,Transamerica,2005-12-23,103,United States of America
2.194,139000000,821708551,Fantasy,Spider-Man,2002-05-01,121,United States of America
86.661,200000000,783766341,Action,Spider-Man 2,2004-06-25,127,United States of America
20.962,258000000,890871626,Fantasy,Spider-Man 3,2007-05-01,139,United States of America
14.566,115000000,579707738,Animation,"Monsters, Inc.",2001-11-01,92,United States of America
10.071,70000000,123218424,Adventure,Big Fish,2003-12-25,125,United States of America
26.544,25000000,41597830,Drama,The Hours,2002-12-27,114,United States of America
10.531,125000000,767820459,Thriller,The Da Vinci Code,2006-05-17,149,United States of America
17.349,60000000,219417255,Comedy,The Terminal,2004-06-17,128,United States of America
93.306,150000000,738599701,Adventure,The Matrix Reloaded,2003-05-15,138,United States of America
37.456,150000000,424988211,Adventure,The Matrix Revolutions,2003-11-05,129,United States of America
40.956,140000000,445135288,Action,Men in Black II,2002-07-03,88,United States of America
11.432,30000000,611899420,Drama,The Passion of the Christ,2004-02-25,127,United States of America
7.927,25000000,281929795,Comedy,Bridget Jones's Diary,2001-04-13,97,United Kingdom
17.051,52000000,352114312,Drama,Catch Me If You Can,2002-12-16,141,United States of America
50.693,4500000,7390108,Crime,Requiem for a Dream,2000-10-06,102,United States of America
12.775,100000000,235926552,Drama,A.I. Artificial Intelligence,2001-06-29,146,United States of America
10.458,175000000,497409852,Adventure,Troy,2004-05-03,163,United States of America
32.187,125000000,976475550,Adventure,Harry Potter and the Philosopher's Stone,2001-11-16,152,United Kingdom
254.416,100000000,876688482,Adventure,Harry Potter and the Chamber of Secrets,2002-11-13,161,United Kingdom
185.949,130000000,789804554,Adventure,Harry Potter and the Prisoner of Azkaban,2004-05-31,141,United Kingdom
168.419,150000000,895921036,Adventure,Harry Potter and the Goblet of Fire,2005-11-16,157,United Kingdom
186.305,150000000,938212738,Adventure,Harry Potter and the Order of the Phoenix,2007-06-28,138,United Kingdom
166.14,140000000,449220945,Action,Pearl Harbor,2001-05-21,183,United States of America
12.451,80000000,516642939,Comedy,Meet the Fockers,2004-12-22,115,United States of America
20.013,43000000,80049764,Drama,Finding Forrester,2000-12-21,136,United States of America
21.825,250000000,933959197,Adventure,Harry Potter and the Half-Blood Prince,2009-07-07,153,United Kingdom
94.405,8000000,100523181,Comedy,Little Miss Sunshine,2006-07-26,102,United States of America
2.703,60000000,47386287,Drama,Almost Famous,2000-09-15,122,United States of America
21.977,25000000,119188334,Horror,The Omen,2006-06-06,110,United States of America
47.138,60000000,487853320,Animation,Shrek,2001-05-18,90,United States of America
211.795,150000000,928760770,Animation,Shrek 2,2004-05-19,93,United States of America
142.407,160000000,813367380,Fantasy,Shrek the Third,2007-05-17,93,United States of America
37.372,63000000,296938801,Comedy,Austin Powers in Goldmember,2002-07-26,93,United States of America
8.156,50000000,111476513,Fantasy,Underworld: Evolution,2006-01-12,106,United States of America
31.486,0,3537961,Drama,The Assassination of Richard Nixon,2004-05-17,95,United States of America
47.246,92000000,172989651,Action,Black Hawk Down,2001-12-28,145,United Kingdom
15.966,25000000,116766556,Drama,Finding Neverland,2004-10-17,106,United Kingdom
8.226,100000000,362211740,Thriller,Planet of the Apes,2001-07-25,119,United States of America
1.563,0,7897645,Comedy,Coffee and Cigarettes,2003-09-05,96,United States of America
28.308,83000000,59468275,Comedy,The Flintstones in Viva Rock Vegas,2000-04-28,90,United States of America
11.19,120000000,461983149,Animation,Cars,2006-06-08,117,United States of America
67.526,88000000,108539911,Romance,Cinderella Man,2005-06-02,144,United States of America
68.209,80000000,660998756,Animation,Ice Age: The Meltdown,2006-03-29,91,United States of America
10.346,75000000,542063846,Family,Madagascar,2005-05-25,86,United States of America
35.854,125000000,546388105,Adventure,Mission: Impossible II,2000-05-24,123,United States of America
28.063,150000000,398479497,Adventure,Mission: Impossible III,2006-04-25,126,United States of America
6.262,40000000,109676311,Drama,The Prestige,2006-10-19,130,United Kingdom
24.825,70000000,154937680,Drama,Dreamgirls,2006-12-25,134,United States of America
10.311,0,0,Drama,The Miracle Worker,2000-11-12,95,United States of America
10.861,24000000,155929020,Drama,Rocky Balboa,2006-12-20,101,United States of America
31.194,85000000,100266865,Drama,The Good Shepherd,2006-12-11,167,United States of America
6.7,110000000,228738393,Thriller,Ghost Rider,2007-01-15,114,United States of America
14.906,18000000,2520000,Drama,Lonely Hearts,2006-04-30,108,United States of America
7.822,0,8974829,Drama,Breaking and Entering,2006-12-15,129,United Kingdom
2.774,0,69485490,Romance,Because I Said So,2007-02-02,102,United States of America
8.405,15000000,49814392,Drama,Notes on a Scandal,2006-12-25,92,United States of America
1.96,30000000,53653224,Comedy,Stranger Than Fiction,2006-09-09,113,United States of America
4.599,60000000,137587063,Adventure,Bridge to Terabithia,2007-02-15,96,United States of America
51.006,20000000,66476363,Action,Street Kings,2008-04-10,109,United States of America
15.397,150000000,169332978,Animation,Meet the Robinsons,2007-03-23,95,United States of America
36.932,50000000,34806812,Science Fiction,Sunshine,2007-04-05,107,United Kingdom
13.306,34000000,95608995,Adventure,TMNT,2007-03-23,87,United States of America
15.945,0,0,Documentary,Dogtown and Z-Boys,2001-01-18,90,United States of America
35.389,4000000,44909486,Drama,Monster's Ball,2001-06-07,113,United States of America
32.88,0,0,Drama,The Discovery of Heaven,2001-10-01,127,United Kingdom
7.107,2000000,5179037,Romance,Shortbus,2006-10-04,101,United States of America
14.259,0,0,Comedy,Me and You and Everyone We Know,2005-06-17,91,United States of America
22.822,350000,3529201,Documentary,Born Into Brothels: Calcutta's Red Light Kids,2004-12-08,85,United States of America
23.581,55000000,307077295,Drama,The Pursuit of Happyness,2006-12-14,117,United States of America
35.533,0,6,Adventure,Flying Saucer Rock 'N' Roll,2006-03-18,85,United States of America
1.708,0,0,Drama,November,2004-01-18,73,United States of America
39.243,29000000,98185582,Action,Once Upon a Time in Mexico,2003-09-11,102,United States of America
20.304,5000000,24000000,Crime,25th Hour,2002-12-19,135,United States of America
