popularity,budget,revenue,genre,title,release date,run time,movies_country
14.551,70000000,118000000,Science Fiction,Star Trek: Insurrection,1998-12-11,103,United States of America
20.391,60000000,67312826,Science Fiction,Star Trek: Nemesis,2002-12-13,117,United States of America
13.569,500000,3000000,Drama,Mean Streets,1973-10-14,112,United States of America
10.994,0,0,Drama,Le Salaire de la peur,1953-04-22,153,France
16.391,17500000,38000000,Drama,Hotel Rwanda,2004-03-04,121,Italy
2.386,0,0,Drama,Paradise Found,2003-01-01,89,Australia
29.149,16400000,235860116,Drama,Dead Poets Society,1989-06-02,128,United States of America
1.633,0,0,Comedy,Berlin is in Germany,2001-11-01,97,Germany
10.705,1120175,0,Comedy,Arsenic and Old Lace,1944-09-01,118,United States of America
20.167,4000000,13275000,Mystery,North by Northwest,1959-07-08,136,United States of America
31.944,10000000,164874275,Horror,Saw III,2006-10-27,114,United States of America
35.6,4000000,147748505,Horror,Saw II,2005-10-28,89,United States of America
8.125,130000,0,Romance,Angst essen Seele auf,1974-06-05,93,Germany
33.474,185000000,786636033,Adventure,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,122,United States of America
49.99,6400000,78371200,Action,The Terminator,1984-10-26,108,United Kingdom
11.949,12899867,85582407,Comedy,Volver,2006-03-17,121,Spain
12.163,0,0,Drama,East of Eden,1955-04-10,115,United States of America
16.083,1500000,199963,Drama,Rebel Without a Cause,1955-10-29,111,United States of America
4.517,0,0,Documentary,Berlin: Die Sinfonie der Großstadt,1927-09-23,69,Germany
11.549,1288000,6000000,Mystery,Rebecca,1940-03-23,130,United States of America
4.119,0,0,Drama,Człowiek z marmuru,1977-02-25,165,Poland
2.711,0,0,Drama,Człowiek z żelaza,1981-07-27,147,Poland
11.477,2000000,11540607,Crime,Boys Don't Cry,1999-09-02,118,United States of America
32.579,10000000,33697647,Crime,The Outsiders,1983-03-25,91,United States of America
8.142,0,0,Drama,Der blaue Engel,1930-04-01,108,Germany
11.946,393750,2000000,Drama,The Bride of Frankenstein,1935-04-20,75,United States of America
12.272,50000000,93974620,Drama,Syriana,2005-11-23,128,United States of America
9.825,10000000,2494480,Action,Rumble Fish,1983-10-20,94,United States of America
9.909,0,23000000,Drama,The Wanderers,1979-07-13,117,United States of America
13.638,18000,8811,Drama,Das Cabinet des Dr. Caligari,1920-02-27,78,Germany
20.913,8000000,52287414,Crime,Stand by Me,1986-08-08,89,United States of America
9.939,3000000,15119639,Comedy,Muriel's Wedding,1994-09-29,106,Australia
11.492,6400000,2500000,Drama,Young Adam,2003-09-26,93,France
88.334,6000000,245066411,Drama,The Godfather,1972-03-14,175,United States of America
18.867,2883848,25000000,Comedy,Some Like It Hot,1959-03-19,122,United States of America
47.723,13000000,102600000,Drama,The Godfather Part II,1974-12-20,202,United States of America
20.338,34000000,50283563,Crime,Natural Born Killers,1994-08-25,118,United States of America
104.619,54000000,136766062,Crime,The Godfather Part III,1990-12-25,170,United States of America
10.913,30000000,47126295,Drama,High Fidelity,2000-03-17,113,United Kingdom
19.688,672000,10000000,Adventure,King Kong,1933-03-15,104,United States of America
13.64,27000000,129000000,Drama,About a Boy,2002-04-26,101,United Kingdom
8.16,2500000,34196922,Adventure,座頭市,2003-09-06,111,France
10.671,320000,0,Crime,The Killing,1956-06-06,85,United States of America
9.513,2900000,5000000,Comedy,Pocketful of Miracles,1961-12-18,136,United States of America
